sampleTs,mint,symbol,rejectReason,rejectTs,ageMin,priceUsd,liquidity,volume24h,dexId,pairAddress
2026-04-12T01:22:03.431Z,8Ct8WT6TYTB9zTYxexAWthmWvYbLML9xmXcRFq2Rpump,METHANE,filter_2,2026-04-11T04:31:08.309Z,1251,1.832e-06,4096,131072,pumpswap,GBGkD83YH6d83NGuhhCKcnacPLoFUuexcCimVtPnhi4d
2026-04-12T01:22:03.615Z,BJMoyvAgJzpR1QEEdg8wkBe9PtCuzwCNW2aTzcn6pump,StepSis,filter_2,2026-04-11T02:26:13.472Z,1376,1.647e-06,4096,131072,pumpswap,BdkQUvcHsvnyNJQynnVWQfFusekQt3nVfGCP3WjQdBzB
2026-04-12T01:22:03.776Z,GBjRHbuTzJF2qMkemwY9uWhvs8r9uYqL4bxKheEtpump,TRUE,filter_2,2026-04-11T02:12:09.698Z,1390,3.635e-05,16384,2097152,pumpswap,8ShofcR7qcK368us7RzNYRwbSyyEouzhiSuLuj2kkoG5
2026-04-12T01:26:58.600Z,7Y445U5CAiLL4icyyPDonXy7zvGGML2TGjyMmwpDpump,WLFI,filter_1,2026-04-12T01:15:34.203Z,11,1.918e-05,8192,131072,pumpswap,EjzyuTwozXjagMTqqN6hjNpEyW3Q7rX3avE2otRRS8hv
2026-04-12T01:26:58.760Z,BRKFJs1jxrYBKR5sxBiuxTTbyipNBmT6GWenb3c9pump,TRUMP47,filter_5,2026-04-12T00:39:59.430Z,47,0.0001947,32768,524288,pumpswap,EgcA2ShdHZK4Sg7N6H7yGzTjxpTpunRrbzw231wLWeDh
2026-04-12T01:26:58.921Z,5xjSweEeRNTNHXpEiyp1XBUB2D3MMYCuU8khzgiZpump,FUDGE,filter_2,2026-04-12T00:02:34.174Z,84,3.445e-05,16384,32768,pumpswap,GXBAKvHDgXXwxWWGWmrepfpXstnghwVGEqBmAq2EQgQZ
2026-04-12T01:26:59.082Z,AQiYy4igZ6jeUS5nbTymwLaQfnEg5BAjjZsP1EZkEjBU,Dolores,filter_1,2026-04-11T23:52:34.399Z,94,3.673e-06,4096,65536,pumpswap,9MiNdc2ywiYUm2nr2KTGo8UCmjk3TdKLCZ2B4aAtZ9hq
2026-04-12T01:26:59.311Z,yLT7rHdaNkfnqfg5pxXxCTrx1Rsnagod16DnpKBpump,Nilly,filter_1,2026-04-11T23:45:34.391Z,101,4.11e-06,4096,131072,pumpswap,8vjkK4SAhZ6zkX7gox9DQEmpX7MbiKsp2gRjD4dAS21V
2026-04-12T01:26:59.471Z,9oVRwbx3Ray9bK7CKhqwfqY5NaWYjG3xj1DNYg2mpump,brainlet,filter_2,2026-04-11T22:44:55.606Z,162,2.308e-06,4096,524288,pumpswap,2PW331e9D7pmdELA1m1Uyq6pnEuj5BWB8m7dcBGgJ5xo
2026-04-12T01:26:59.633Z,9XhhPHKnvSd9R8Ygr8kHR6n8YNYd7SMzRHHPFeb2pump,doomer,filter_1,2026-04-11T22:10:33.845Z,196,2.028e-06,4096,262144,pumpswap,DqTPbpJo2UfNFy2v4dHjMoFg9S2wid1RZuF8qfwcJrHx
2026-04-12T01:26:59.825Z,2wwDzQLc3pwgcHrkCadio4Hn3bzYyCptRAewJAEXdoge,MARKC,filter_1,2026-04-11T21:57:35.843Z,209,3.882e-06,4096,65536,meteora,2rVNWK9fRajakX19wtrfJKGE3xNWeubnV5VpYxETUvPX
2026-04-12T01:26:59.985Z,NicGVyEGbJhn52gBtqWM18zKGzRSe9js98AZnRwY8eS,NEGRON,filter_2,2026-04-11T21:33:59.338Z,233,2.414e-07,65536,2097152,raydium,2rXfTt3Xh699TtAUruiz6Vs7vdTrsn55bEm2FKt9y8yE
2026-04-12T01:31:58.603Z,BvHneYfnCYjfZE52iUhK4bqkcqJjYjMQUJb5FPhCpump,ALONSHOUSE,filter_2,2026-04-12T01:29:56.222Z,2,0.0002447,32768,524288,pumpswap,6KuCNvUu9NsgTFyo1vQGfeFqsoKq7Jq19LhZeQwtMMVr
2026-04-12T01:31:58.762Z,AdD5EMoGMDiGXcgepXQXneB4fEZuS1QvKqDrN876pump,CRAFT,filter_1,2026-04-12T01:26:36.947Z,5,2.203e-05,8192,65536,pumpswap,Fq6wzHyzh8YXvGS7EYBSNPLs7cr3WSLBw4WCpp5Bbk9n
2026-04-12T01:31:58.923Z,8yeUyEaxBkBgcG5i22zR6JiLmVPbA3p6FUBHjFLFpump,MOG,filter_1,2026-04-12T00:53:40.689Z,38,5.733e-06,8192,262144,pumpswap,8jL5pBxjqyhXzGwYDYZhvdifvuSiP7KWzU8ZCGgssRzk
2026-04-12T01:31:59.115Z,VXnX59zHN7j8FrA971nJij7q2RvPSPa3TioV236pump,COG,filter_1,2026-04-11T23:57:38.153Z,94,8.356e-06,8192,262144,pumpswap,DsEyaDvzkJHPnSwDU251c5pCP1V466nMpwh8KQzEeUuU
2026-04-12T01:31:59.277Z,3SNNxUYmrXUc1mQbtV2NGQTuGKVji4y3MWhyESTypump,CASSIE,filter_4,2026-04-11T23:18:36.635Z,133,3.699e-05,16384,131072,pumpswap,B6nQAKbBTm8xTFHBs4xGUqMJJu6JF5mBcmpEv8MPEQ1i
2026-04-12T01:31:59.436Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T21:07:35.070Z,264,2.088e-06,4096,1048576,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-12T01:31:59.600Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_1,2026-04-11T20:47:42.794Z,284,7.857e-05,32768,2097152,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-12T01:31:59.761Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,290,2.708e-06,4096,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-12T01:31:59.975Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,290,1.306e-05,8192,8192,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-12T01:32:00.137Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,363,2.508e-05,16384,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-12T01:32:00.301Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,365,4.491e-06,4096,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-12T01:32:00.487Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,365,5.514e-06,8192,32768,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-12T01:32:00.647Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,367,2.222e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-12T01:32:00.808Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,368,0.0003913,65536,524288,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-12T01:32:00.972Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,370,2.263e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-12T01:32:01.139Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,377,6.707e-06,8192,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-12T01:32:01.325Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,387,8.27e-06,8192,65536,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-12T01:32:01.492Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,391,9.382e-06,8192,131072,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-12T01:32:01.654Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,434,7.392e-06,8192,131072,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-12T01:32:02.182Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,693,1.734e-06,4096,524288,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-12T01:32:02.344Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,695,6.404e-06,8192,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-12T01:32:02.542Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,751,3.41e-05,16384,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-12T01:32:02.706Z,ACtfUWtgvaXrQGNMiohTusi5jcx5RJf5zwu9aAxkpump,unc,filter_2,2026-04-11T11:21:14.804Z,851,0.0006297,65536,2097152,pumpswap,BWFZkx1pMpvwxammwTrizvoWzZZGiFEYUYW6Ee51SHLy
2026-04-12T01:32:02.867Z,51bywes8qqftjWhEZJZ3GvCM2ogximFejkKqa9kMpump,Marina,filter_2,2026-04-11T10:45:10.038Z,887,7.182e-05,16384,524288,pumpswap,ChmxH4uiGja7C2ht4KurCwXP8LLgtUgibFL1RwLNqeSG
2026-04-12T01:32:03.029Z,22a4gJyiBTjWsTaFAHiHoQTmXsptDy3iBHeqKQADpump,WLFI,filter_2,2026-04-11T08:08:14.642Z,1044,2.176e-05,16384,1048576,pumpswap,8JUXPRDDfRbDTN9fsQg1fLKw3u7DM9Cesodu1pcp6WA5
2026-04-12T01:32:03.189Z,J1iyLMzrc4G4WgDVmm33bes1Xwzd1mTcmvP8gubMpump,5,filter_2,2026-04-11T07:45:06.637Z,1067,1.96e-06,4096,524288,pumpswap,1HojmJ4JLUiwXz5PxPMAyvaWvk5WZSHGFm1SyQZHTQ2
2026-04-12T01:32:03.351Z,EQUU2gdzvmabX36rCxKSRSNJKtAedRHEiP8pikC8pump,emi,filter_2,2026-04-11T06:50:09.612Z,1122,5.136e-05,16384,2097152,pumpswap,A1eSqj58a8SWLfY9ecCZcfaWSgjYvEHXimiyoKHWG2qn
2026-04-12T01:32:03.512Z,5NmLAtsnwiZZbidywsSZYbZS3GtsoAEfa9HNHjGspump,PND,filter_2,2026-04-11T06:08:08.609Z,1164,7.88e-06,8192,1048576,pumpswap,G2GWEuB5ZA6p2qFxx4i4VViApW5P7aLrYJUv2vdgR5jm
2026-04-12T01:32:03.675Z,3DiHoTLRFzuMHmTBfo84Q22yX16Bv6XviFzgLaxnUJSe,SDR,filter_2,2026-04-11T05:05:14.827Z,1227,0.3386,262144,8388608,raydium,8jJMsUjNZDd32et5q7SXPx6QNQkRbbLK1exbNZfoTKcP
2026-04-12T01:32:03.836Z,8Ct8WT6TYTB9zTYxexAWthmWvYbLML9xmXcRFq2Rpump,METHANE,filter_2,2026-04-11T04:31:08.309Z,1261,1.832e-06,4096,131072,pumpswap,GBGkD83YH6d83NGuhhCKcnacPLoFUuexcCimVtPnhi4d
2026-04-12T01:32:04.049Z,BJMoyvAgJzpR1QEEdg8wkBe9PtCuzwCNW2aTzcn6pump,StepSis,filter_2,2026-04-11T02:26:13.472Z,1386,1.647e-06,4096,131072,pumpswap,BdkQUvcHsvnyNJQynnVWQfFusekQt3nVfGCP3WjQdBzB
2026-04-12T01:32:04.211Z,GBjRHbuTzJF2qMkemwY9uWhvs8r9uYqL4bxKheEtpump,TRUE,filter_2,2026-04-11T02:12:09.698Z,1400,3.611e-05,16384,2097152,pumpswap,8ShofcR7qcK368us7RzNYRwbSyyEouzhiSuLuj2kkoG5
2026-04-12T01:36:58.619Z,7Y445U5CAiLL4icyyPDonXy7zvGGML2TGjyMmwpDpump,WLFI,filter_1,2026-04-12T01:30:34.989Z,6,2.168e-05,8192,131072,pumpswap,EjzyuTwozXjagMTqqN6hjNpEyW3Q7rX3avE2otRRS8hv
2026-04-12T01:36:58.779Z,BRKFJs1jxrYBKR5sxBiuxTTbyipNBmT6GWenb3c9pump,TRUMP47,filter_5,2026-04-12T00:39:59.430Z,57,0.0002107,32768,524288,pumpswap,EgcA2ShdHZK4Sg7N6H7yGzTjxpTpunRrbzw231wLWeDh
2026-04-12T01:36:58.938Z,5xjSweEeRNTNHXpEiyp1XBUB2D3MMYCuU8khzgiZpump,FUDGE,filter_2,2026-04-12T00:02:34.174Z,94,3.371e-05,16384,32768,pumpswap,GXBAKvHDgXXwxWWGWmrepfpXstnghwVGEqBmAq2EQgQZ
2026-04-12T01:36:59.122Z,AQiYy4igZ6jeUS5nbTymwLaQfnEg5BAjjZsP1EZkEjBU,Dolores,filter_1,2026-04-11T23:52:34.399Z,104,2.916e-06,4096,65536,pumpswap,9MiNdc2ywiYUm2nr2KTGo8UCmjk3TdKLCZ2B4aAtZ9hq
2026-04-12T01:36:59.282Z,yLT7rHdaNkfnqfg5pxXxCTrx1Rsnagod16DnpKBpump,Nilly,filter_1,2026-04-11T23:45:34.391Z,111,4.11e-06,4096,131072,pumpswap,8vjkK4SAhZ6zkX7gox9DQEmpX7MbiKsp2gRjD4dAS21V
2026-04-12T01:36:59.441Z,9oVRwbx3Ray9bK7CKhqwfqY5NaWYjG3xj1DNYg2mpump,brainlet,filter_2,2026-04-11T22:44:55.606Z,172,2.295e-06,4096,524288,pumpswap,2PW331e9D7pmdELA1m1Uyq6pnEuj5BWB8m7dcBGgJ5xo
2026-04-12T01:36:59.601Z,9XhhPHKnvSd9R8Ygr8kHR6n8YNYd7SMzRHHPFeb2pump,doomer,filter_1,2026-04-11T22:10:33.845Z,206,2.028e-06,4096,262144,pumpswap,DqTPbpJo2UfNFy2v4dHjMoFg9S2wid1RZuF8qfwcJrHx
2026-04-12T01:36:59.809Z,2wwDzQLc3pwgcHrkCadio4Hn3bzYyCptRAewJAEXdoge,MARKC,filter_1,2026-04-11T21:57:35.843Z,219,4.192e-06,4096,65536,meteora,2rVNWK9fRajakX19wtrfJKGE3xNWeubnV5VpYxETUvPX
2026-04-12T01:36:59.968Z,NicGVyEGbJhn52gBtqWM18zKGzRSe9js98AZnRwY8eS,NEGRON,filter_2,2026-04-11T21:33:59.338Z,243,2.393e-07,65536,2097152,raydium,2rXfTt3Xh699TtAUruiz6Vs7vdTrsn55bEm2FKt9y8yE
2026-04-12T01:41:58.615Z,BvHneYfnCYjfZE52iUhK4bqkcqJjYjMQUJb5FPhCpump,ALONSHOUSE,filter_2,2026-04-12T01:35:56.468Z,6,0.0001908,32768,524288,pumpswap,6KuCNvUu9NsgTFyo1vQGfeFqsoKq7Jq19LhZeQwtMMVr
2026-04-12T01:41:58.779Z,AdD5EMoGMDiGXcgepXQXneB4fEZuS1QvKqDrN876pump,CRAFT,filter_1,2026-04-12T01:32:35.709Z,9,2.357e-05,16384,65536,pumpswap,Fq6wzHyzh8YXvGS7EYBSNPLs7cr3WSLBw4WCpp5Bbk9n
2026-04-12T01:41:58.942Z,8yeUyEaxBkBgcG5i22zR6JiLmVPbA3p6FUBHjFLFpump,MOG,filter_1,2026-04-12T00:53:40.689Z,48,5.411e-06,4096,262144,pumpswap,8jL5pBxjqyhXzGwYDYZhvdifvuSiP7KWzU8ZCGgssRzk
2026-04-12T01:41:59.125Z,VXnX59zHN7j8FrA971nJij7q2RvPSPa3TioV236pump,COG,filter_1,2026-04-11T23:57:38.153Z,104,6.979e-06,8192,262144,pumpswap,DsEyaDvzkJHPnSwDU251c5pCP1V466nMpwh8KQzEeUuU
2026-04-12T01:41:59.289Z,3SNNxUYmrXUc1mQbtV2NGQTuGKVji4y3MWhyESTypump,CASSIE,filter_4,2026-04-11T23:18:36.635Z,143,3.638e-05,16384,131072,pumpswap,B6nQAKbBTm8xTFHBs4xGUqMJJu6JF5mBcmpEv8MPEQ1i
2026-04-12T01:41:59.453Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T21:07:35.070Z,274,2.079e-06,4096,1048576,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-12T01:41:59.617Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_1,2026-04-11T20:47:42.794Z,294,8.231e-05,32768,1048576,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-12T01:41:59.779Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,300,2.708e-06,4096,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-12T01:41:59.982Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,300,1.403e-05,8192,8192,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-12T01:42:00.145Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,373,2.725e-05,16384,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-12T01:42:00.346Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,375,4.491e-06,4096,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-12T01:42:00.511Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,375,5.238e-06,8192,32768,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-12T01:42:00.674Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,377,2.222e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-12T01:42:00.841Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,378,0.0004063,65536,524288,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-12T01:42:01.004Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,380,2.216e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-12T01:42:01.170Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,387,7.074e-06,8192,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-12T01:42:01.357Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,397,8.27e-06,8192,65536,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-12T01:42:01.543Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,401,8.407e-06,8192,131072,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-12T01:42:01.709Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,444,7.392e-06,8192,131072,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-12T01:42:01.875Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,703,1.734e-06,4096,524288,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-12T01:42:02.061Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,705,7.406e-06,8192,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-12T01:42:02.227Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,761,3.533e-05,16384,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-12T01:42:02.392Z,ACtfUWtgvaXrQGNMiohTusi5jcx5RJf5zwu9aAxkpump,unc,filter_2,2026-04-11T11:21:14.804Z,861,0.0006028,65536,2097152,pumpswap,BWFZkx1pMpvwxammwTrizvoWzZZGiFEYUYW6Ee51SHLy
2026-04-12T01:42:02.556Z,51bywes8qqftjWhEZJZ3GvCM2ogximFejkKqa9kMpump,Marina,filter_2,2026-04-11T10:45:10.038Z,897,7.606e-05,16384,524288,pumpswap,ChmxH4uiGja7C2ht4KurCwXP8LLgtUgibFL1RwLNqeSG
2026-04-12T01:42:02.721Z,22a4gJyiBTjWsTaFAHiHoQTmXsptDy3iBHeqKQADpump,WLFI,filter_2,2026-04-11T08:08:14.642Z,1054,3.711e-05,16384,1048576,pumpswap,8JUXPRDDfRbDTN9fsQg1fLKw3u7DM9Cesodu1pcp6WA5
2026-04-12T01:42:02.882Z,J1iyLMzrc4G4WgDVmm33bes1Xwzd1mTcmvP8gubMpump,5,filter_2,2026-04-11T07:45:06.637Z,1077,1.96e-06,4096,524288,pumpswap,1HojmJ4JLUiwXz5PxPMAyvaWvk5WZSHGFm1SyQZHTQ2
2026-04-12T01:42:03.044Z,EQUU2gdzvmabX36rCxKSRSNJKtAedRHEiP8pikC8pump,emi,filter_2,2026-04-11T06:50:09.612Z,1132,5.875e-05,16384,2097152,pumpswap,A1eSqj58a8SWLfY9ecCZcfaWSgjYvEHXimiyoKHWG2qn
2026-04-12T01:42:03.206Z,5NmLAtsnwiZZbidywsSZYbZS3GtsoAEfa9HNHjGspump,PND,filter_2,2026-04-11T06:08:08.609Z,1174,1.15e-05,8192,1048576,pumpswap,G2GWEuB5ZA6p2qFxx4i4VViApW5P7aLrYJUv2vdgR5jm
2026-04-12T01:42:03.404Z,3DiHoTLRFzuMHmTBfo84Q22yX16Bv6XviFzgLaxnUJSe,SDR,filter_2,2026-04-11T05:05:14.827Z,1237,0.00819,65536,8388608,raydium,8jJMsUjNZDd32et5q7SXPx6QNQkRbbLK1exbNZfoTKcP
2026-04-12T01:42:03.567Z,8Ct8WT6TYTB9zTYxexAWthmWvYbLML9xmXcRFq2Rpump,METHANE,filter_2,2026-04-11T04:31:08.309Z,1271,1.832e-06,4096,131072,pumpswap,GBGkD83YH6d83NGuhhCKcnacPLoFUuexcCimVtPnhi4d
2026-04-12T01:42:03.762Z,BJMoyvAgJzpR1QEEdg8wkBe9PtCuzwCNW2aTzcn6pump,StepSis,filter_2,2026-04-11T02:26:13.472Z,1396,1.647e-06,4096,131072,pumpswap,BdkQUvcHsvnyNJQynnVWQfFusekQt3nVfGCP3WjQdBzB
2026-04-12T01:42:03.925Z,GBjRHbuTzJF2qMkemwY9uWhvs8r9uYqL4bxKheEtpump,TRUE,filter_2,2026-04-11T02:12:09.698Z,1410,3.75e-05,16384,2097152,pumpswap,8ShofcR7qcK368us7RzNYRwbSyyEouzhiSuLuj2kkoG5
2026-04-12T01:46:58.614Z,7Y445U5CAiLL4icyyPDonXy7zvGGML2TGjyMmwpDpump,WLFI,filter_1,2026-04-12T01:46:34.470Z,0,1.997e-05,8192,131072,pumpswap,EjzyuTwozXjagMTqqN6hjNpEyW3Q7rX3avE2otRRS8hv
2026-04-12T01:46:58.800Z,BRKFJs1jxrYBKR5sxBiuxTTbyipNBmT6GWenb3c9pump,TRUMP47,filter_5,2026-04-12T00:39:59.430Z,67,0.0001755,32768,524288,pumpswap,EgcA2ShdHZK4Sg7N6H7yGzTjxpTpunRrbzw231wLWeDh
2026-04-12T01:46:58.964Z,5xjSweEeRNTNHXpEiyp1XBUB2D3MMYCuU8khzgiZpump,FUDGE,filter_2,2026-04-12T00:02:34.174Z,104,3.359e-05,16384,32768,pumpswap,GXBAKvHDgXXwxWWGWmrepfpXstnghwVGEqBmAq2EQgQZ
2026-04-12T01:46:59.126Z,AQiYy4igZ6jeUS5nbTymwLaQfnEg5BAjjZsP1EZkEjBU,Dolores,filter_1,2026-04-11T23:52:34.399Z,114,2.726e-06,4096,65536,pumpswap,9MiNdc2ywiYUm2nr2KTGo8UCmjk3TdKLCZ2B4aAtZ9hq
2026-04-12T01:46:59.290Z,yLT7rHdaNkfnqfg5pxXxCTrx1Rsnagod16DnpKBpump,Nilly,filter_1,2026-04-11T23:45:34.391Z,121,3.758e-06,4096,131072,pumpswap,8vjkK4SAhZ6zkX7gox9DQEmpX7MbiKsp2gRjD4dAS21V
2026-04-12T01:46:59.452Z,9oVRwbx3Ray9bK7CKhqwfqY5NaWYjG3xj1DNYg2mpump,brainlet,filter_2,2026-04-11T22:44:55.606Z,182,2.295e-06,4096,524288,pumpswap,2PW331e9D7pmdELA1m1Uyq6pnEuj5BWB8m7dcBGgJ5xo
2026-04-12T01:46:59.618Z,9XhhPHKnvSd9R8Ygr8kHR6n8YNYd7SMzRHHPFeb2pump,doomer,filter_1,2026-04-11T22:10:33.845Z,216,2.028e-06,4096,262144,pumpswap,DqTPbpJo2UfNFy2v4dHjMoFg9S2wid1RZuF8qfwcJrHx
2026-04-12T01:46:59.781Z,2wwDzQLc3pwgcHrkCadio4Hn3bzYyCptRAewJAEXdoge,MARKC,filter_1,2026-04-11T21:57:35.843Z,229,4.082e-06,4096,65536,meteora,2rVNWK9fRajakX19wtrfJKGE3xNWeubnV5VpYxETUvPX
