timestamp,mint,symbol,name,chainId,priceUsd,volume5m,volume1h,volume6h,volume24h,liquidity,marketCap,fdv,buyCount5m,sellCount5m,buyCount1h,sellCount1h,pairAge,dexId,firstSeen
2026-04-10T01:41:57.412Z,7WgtNx2R5tVw98PdZuhgjbcDkEtaxyEFDxWtYQ5nbonk,Barron ,Official Barron Coin,solana,0.0001151,1024,32768,131072,262144,32768,131072,131072,21,11,185,133,1775762127000,raydium,REPEAT
2026-04-10T01:41:57.412Z,6XjY7mBgYNEV8tk6NxybMF1RdkSuWopCSHW9ejJ5DHwn,IMAGINE,Grok Imagine,solana,0.00002119,,256,1024,8192,16384,16384,16384,,,3,3,1773975732000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.000006864,256,16384,32768,32768,,8192,8192,5,5,380,243,1775779065000,pumpfun,REPEAT
2026-04-10T01:41:57.412Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001101,32768,65536,262144,2097152,65536,1048576,1048576,114,40,347,194,1775525060000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.0001003,65536,1048576,2097152,2097152,32768,131072,131072,348,252,4644,3360,1775779711000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,ATgsKWXnmEyrv3BvBndyQP55Xg49RhhGgFktasv2pump,SOLTAR,Soltar,solana,0.00004446,,128,1024,2048,16384,32768,32768,,,4,2,1774183067000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,61bSahZBWZgws8HQNSV57mtASrDAN3HBT9DwQNG3Bjt,mememan,Meme Man,solana,0.0001524,1024,16384,32768,131072,32768,131072,131072,10,8,125,101,1775463353000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.0001003,65536,1048576,2097152,2097152,32768,131072,131072,348,252,4644,3360,1775779711000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.000009977,4,1024,4096,16384,,8192,8192,,2,49,44,1775571529000,pumpfun,REPEAT
2026-04-10T01:41:57.412Z,3W837NEB9cwzE6Awb9iyrRBy72zaeCNy2Zcsx2Tzpump,CHITOSHI,Satoshification,solana,0.0002185,32768,524288,1048576,1048576,32768,262144,262144,306,127,4262,2333,1775779700000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,3TYgKwkE2Y3rxdw9osLRSpxpXmSC1C1oo19W9KHspump,BULL,Bull,solana,0.002028,1024,16384,262144,1048576,131072,2097152,2097152,63,20,515,318,1774278163000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,QPXY96HU7oCpqTYV8xH17DYyjbyp6mGiGcW922Lgvpr,KACHIBI2,Kawaii Chibi V2 ,solana,0.0000002847,32,512,8192,16384,8192,32768,32768,1,1,10,24,1775505502000,raydium,REPEAT
2026-04-10T01:41:57.412Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.0001003,65536,1048576,2097152,2097152,32768,131072,131072,348,252,4644,3360,1775779711000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,H1CknM7TXz134nY5YT7KUYG6fL2Egn4ieLyzkTk7BAGS,PUNCH,パンチ,solana,0.0001714,1024,32768,262144,524288,32768,131072,131072,5,10,274,185,1775694809000,meteora,REPEAT
2026-04-10T01:41:57.412Z,xmYmMCUFuQ6mVu9yNs44KPz3ALyrntyhivueaw3pump,Sora,ソラちゃん,solana,0.0001134,16384,262144,262144,262144,32768,131072,131072,270,163,2805,1969,1775782979000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.00001477,1024,65536,524288,524288,8192,16384,16384,43,514,1570,6547,1775776887000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,2AMYvN5zvXMC9ueA6vznaiaEqWrjpxHCisa2Nuc5pump,Chicky,Chicky,solana,0.00009975,512,2048,16384,65536,32768,131072,131072,19,2,44,22,1774938227000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,6cfu6Qkqb4BhQ552DMJ2txLSxT7nfv7V69WhyEHTpump,Lizard ,The Waving Lizard ,solana,0.000009104,512,2048,16384,32768,,8192,8192,1,3,19,11,1775728143000,pumpfun,REPEAT
2026-04-10T01:41:57.412Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001505,32,1024,8192,32768,32768,131072,131072,5,,19,11,1775691640000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.00001477,1024,65536,524288,524288,8192,16384,16384,43,514,1570,6547,1775776887000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,rG49p6sSbBsrbWbsdEhFFe15uq5nch2eSnQLV4fpump,XPX,XPXpay,solana,0.0005348,,1024,16384,131072,65536,524288,524288,,,11,9,1775717482000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,4YiLHDR4B4pE4R5GUMA8HG8YunyeLwcobtEtvwMupump,ROCKET,ROCKET,solana,0.0003896,256,8192,32768,262144,65536,524288,524288,52,34,787,540,1775048719000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,FdUmX7zQSZgPxt1D7rtbKQisP4a2MXyejAxEnVvepump,Stoic,Stoicism ,solana,0.0001238,8192,131072,1048576,1048576,32768,131072,131072,147,95,3251,3133,1775773975000,pumpswap,REPEAT
2026-04-10T01:41:57.412Z,wwzqJcBxRUDfSZQQv3R4WckkNzpSFjNHkRuzZFcJJZt,JELLYBEAN,JELLYBEAN,solana,0.00003314,32,128,256,512,16384,32768,32768,1,,3,2,1773329155000,raydium,REPEAT
2026-04-10T01:41:57.412Z,5j9iwWiesC4vKxHWcuRaqZ1qbQJRjnmJoZKJYA2Ypump,Nostalgia ,Do you remember that one time? ,solana,0.000002537,,128,1024,1024,,2048,2048,,,13,4,1775774800000,pumpfun,REPEAT
2026-04-10T01:41:57.412Z,DNj6DDhWiK3MHYM9oyEzpKwJ2oYhVexxDvReGTN6pump,MEMETF,MemeTF,solana,0.000002757,,128,32768,32768,,2048,2048,,,1,6,1775765043000,pumpfun,REPEAT
2026-04-10T01:41:57.412Z,BEYgnrA1PTj9rrWfe7EEEFpD7KbBGXgjpEQNcM5ppump,WOJI,wojimoji,solana,0.000002611,16,256,1048576,1048576,4096,2048,2048,,1,8,11,1775772988000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,AHFQ4tB5Fj1HTCB6sQ7MdtJf5fUHS7pdJ9sZAK3tpump,Mythos,Claude Mythos,solana,0.0002756,256,32768,131072,262144,32768,262144,262144,4,4,172,182,1774618831000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,Fc1mGwtNZthtxfaKDLvTMJXjM2Bvyy5XtHq9Jarupump,Enough,Enough To Live,solana,0.00001090,128,4096,32768,262144,8192,8192,8192,1,3,55,57,1775748691000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,7WgtNx2R5tVw98PdZuhgjbcDkEtaxyEFDxWtYQ5nbonk,Barron ,Official Barron Coin,solana,0.0001150,512,32768,131072,262144,32768,131072,131072,7,11,176,136,1775762127000,raydium,REPEAT
2026-04-10T01:46:57.414Z,6XjY7mBgYNEV8tk6NxybMF1RdkSuWopCSHW9ejJ5DHwn,IMAGINE,Grok Imagine,solana,0.00002119,,256,1024,8192,16384,16384,16384,,,3,3,1773975732000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.000006450,256,16384,32768,32768,,8192,8192,1,7,373,244,1775779065000,pumpfun,REPEAT
2026-04-10T01:46:57.414Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001148,8192,65536,262144,2097152,131072,1048576,1048576,42,53,385,245,1775525060000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000003086,32768,1048576,2097152,2097152,4096,4096,4096,207,1041,4495,4124,1775779711000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,ATgsKWXnmEyrv3BvBndyQP55Xg49RhhGgFktasv2pump,SOLTAR,Soltar,solana,0.00004446,,128,1024,2048,16384,32768,32768,,,4,1,1774183067000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,61bSahZBWZgws8HQNSV57mtASrDAN3HBT9DwQNG3Bjt,mememan,Meme Man,solana,0.0001366,1024,16384,32768,131072,32768,131072,131072,5,15,125,110,1775463353000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000003086,32768,1048576,2097152,2097152,4096,4096,4096,207,1041,4495,4124,1775779711000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001061,128,1024,4096,16384,,8192,8192,3,,45,38,1775571529000,pumpfun,REPEAT
2026-04-10T01:46:57.414Z,3W837NEB9cwzE6Awb9iyrRBy72zaeCNy2Zcsx2Tzpump,CHITOSHI,Satoshification,solana,0.0001767,65536,524288,1048576,1048576,32768,131072,131072,307,179,4275,2332,1775779700000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,3TYgKwkE2Y3rxdw9osLRSpxpXmSC1C1oo19W9KHspump,BULL,Bull,solana,0.001971,2048,16384,262144,1048576,131072,2097152,2097152,20,28,468,325,1774278163000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,QPXY96HU7oCpqTYV8xH17DYyjbyp6mGiGcW922Lgvpr,KACHIBI2,Kawaii Chibi V2 ,solana,0.0000002817,32,256,8192,16384,8192,32768,32768,,3,9,24,1775505502000,raydium,REPEAT
2026-04-10T01:46:57.414Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000003086,32768,1048576,2097152,2097152,4096,4096,4096,207,1041,4495,4124,1775779711000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,H1CknM7TXz134nY5YT7KUYG6fL2Egn4ieLyzkTk7BAGS,PUNCH,パンチ,solana,0.0001652,512,32768,131072,524288,32768,131072,131072,4,3,243,172,1775694809000,meteora,REPEAT
2026-04-10T01:46:57.414Z,xmYmMCUFuQ6mVu9yNs44KPz3ALyrntyhivueaw3pump,Sora,ソラちゃん,solana,0.0001398,16384,262144,262144,262144,32768,131072,131072,240,167,3153,2210,1775782979000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.00001536,2048,65536,524288,524288,8192,16384,16384,75,538,1368,6332,1775776887000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,2AMYvN5zvXMC9ueA6vznaiaEqWrjpxHCisa2Nuc5pump,Chicky,Chicky,solana,0.0001050,1024,2048,32768,65536,32768,131072,131072,4,8,48,29,1774938227000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,6cfu6Qkqb4BhQ552DMJ2txLSxT7nfv7V69WhyEHTpump,Lizard ,The Waving Lizard ,solana,0.000007605,512,2048,16384,32768,,8192,8192,2,4,17,15,1775728143000,pumpfun,REPEAT
2026-04-10T01:46:57.414Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001512,64,1024,8192,32768,32768,131072,131072,3,1,22,11,1775691640000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.00001536,2048,65536,524288,524288,8192,16384,16384,75,538,1368,6332,1775776887000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,rG49p6sSbBsrbWbsdEhFFe15uq5nch2eSnQLV4fpump,XPX,XPXpay,solana,0.0005321,32,1024,16384,131072,65536,524288,524288,1,3,10,12,1775717482000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,4YiLHDR4B4pE4R5GUMA8HG8YunyeLwcobtEtvwMupump,ROCKET,ROCKET,solana,0.0003949,256,8192,32768,262144,65536,524288,524288,64,36,789,533,1775048719000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,FdUmX7zQSZgPxt1D7rtbKQisP4a2MXyejAxEnVvepump,Stoic,Stoicism ,solana,0.0001166,4096,131072,1048576,1048576,32768,131072,131072,76,51,2946,3002,1775773975000,pumpswap,REPEAT
2026-04-10T01:46:57.414Z,wwzqJcBxRUDfSZQQv3R4WckkNzpSFjNHkRuzZFcJJZt,JELLYBEAN,JELLYBEAN,solana,0.00003293,16,256,256,512,16384,32768,32768,,1,3,3,1773329155000,raydium,REPEAT
2026-04-10T01:46:57.414Z,5j9iwWiesC4vKxHWcuRaqZ1qbQJRjnmJoZKJYA2Ypump,Nostalgia ,Do you remember that one time? ,solana,0.000002537,,128,1024,1024,,2048,2048,,,13,4,1775774800000,pumpfun,REPEAT
2026-04-10T01:46:57.414Z,DNj6DDhWiK3MHYM9oyEzpKwJ2oYhVexxDvReGTN6pump,MEMETF,MemeTF,solana,0.000002757,,128,32768,32768,,2048,2048,,,1,5,1775765043000,pumpfun,REPEAT
2026-04-10T01:46:57.414Z,BEYgnrA1PTj9rrWfe7EEEFpD7KbBGXgjpEQNcM5ppump,WOJI,wojimoji,solana,0.000002611,,256,1048576,1048576,4096,2048,2048,,,7,11,1775772988000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,AHFQ4tB5Fj1HTCB6sQ7MdtJf5fUHS7pdJ9sZAK3tpump,Mythos,Claude Mythos,solana,0.0002677,512,32768,131072,262144,32768,262144,262144,5,2,143,163,1774618831000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,Fc1mGwtNZthtxfaKDLvTMJXjM2Bvyy5XtHq9Jarupump,Enough,Enough To Live,solana,0.00001268,256,4096,32768,262144,8192,16384,16384,14,1,67,53,1775748691000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,7WgtNx2R5tVw98PdZuhgjbcDkEtaxyEFDxWtYQ5nbonk,Barron ,Official Barron Coin,solana,0.0001094,512,32768,131072,262144,32768,131072,131072,3,8,172,130,1775762127000,raydium,REPEAT
2026-04-10T01:51:57.416Z,6XjY7mBgYNEV8tk6NxybMF1RdkSuWopCSHW9ejJ5DHwn,IMAGINE,Grok Imagine,solana,0.00002119,,256,1024,8192,16384,16384,16384,,,3,3,1773975732000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.000005816,1024,16384,32768,32768,,8192,8192,7,10,367,248,1775779065000,pumpfun,REPEAT
2026-04-10T01:51:57.416Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001159,2048,65536,262144,2097152,131072,1048576,1048576,13,16,389,254,1775525060000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004222,512,1048576,2097152,2097152,4096,4096,4096,28,24,4212,3881,1775779711000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,ATgsKWXnmEyrv3BvBndyQP55Xg49RhhGgFktasv2pump,SOLTAR,Soltar,solana,0.00004317,128,256,1024,2048,16384,32768,32768,,2,3,3,1774183067000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,61bSahZBWZgws8HQNSV57mtASrDAN3HBT9DwQNG3Bjt,mememan,Meme Man,solana,0.0001421,1024,16384,32768,131072,32768,131072,131072,5,7,124,109,1775463353000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004222,512,1048576,2097152,2097152,4096,4096,4096,28,24,4212,3881,1775779711000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001041,64,1024,4096,16384,,8192,8192,,1,38,33,1775571529000,pumpfun,REPEAT
2026-04-10T01:51:57.416Z,3W837NEB9cwzE6Awb9iyrRBy72zaeCNy2Zcsx2Tzpump,CHITOSHI,Satoshification,solana,0.0001188,32768,524288,1048576,1048576,32768,131072,131072,301,229,4173,2296,1775779700000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,3TYgKwkE2Y3rxdw9osLRSpxpXmSC1C1oo19W9KHspump,BULL,Bull,solana,0.001962,1024,16384,262144,1048576,131072,2097152,2097152,61,19,513,321,1774278163000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,QPXY96HU7oCpqTYV8xH17DYyjbyp6mGiGcW922Lgvpr,KACHIBI2,Kawaii Chibi V2 ,solana,0.0000002818,0,128,8192,16384,8192,32768,32768,,1,6,22,1775505502000,raydium,REPEAT
2026-04-10T01:51:57.416Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004222,512,1048576,2097152,2097152,4096,4096,4096,28,24,4212,3881,1775779711000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,H1CknM7TXz134nY5YT7KUYG6fL2Egn4ieLyzkTk7BAGS,PUNCH,パンチ,solana,0.0001945,2048,32768,131072,524288,32768,262144,262144,22,5,251,166,1775694809000,meteora,REPEAT
2026-04-10T01:51:57.416Z,xmYmMCUFuQ6mVu9yNs44KPz3ALyrntyhivueaw3pump,Sora,ソラちゃん,solana,0.0001815,32768,262144,262144,262144,32768,131072,131072,322,274,3554,2543,1775782979000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.00001931,2048,32768,524288,524288,8192,16384,16384,41,515,1172,6149,1775776887000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,2AMYvN5zvXMC9ueA6vznaiaEqWrjpxHCisa2Nuc5pump,Chicky,Chicky,solana,0.0001039,128,2048,32768,65536,32768,131072,131072,,3,46,30,1774938227000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,6cfu6Qkqb4BhQ552DMJ2txLSxT7nfv7V69WhyEHTpump,Lizard ,The Waving Lizard ,solana,0.000008810,256,2048,16384,32768,,8192,8192,7,,19,14,1775728143000,pumpfun,REPEAT
2026-04-10T01:51:57.416Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001497,4,1024,8192,32768,32768,131072,131072,,1,21,11,1775691640000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.00001931,2048,32768,524288,524288,8192,16384,16384,41,515,1172,6149,1775776887000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,rG49p6sSbBsrbWbsdEhFFe15uq5nch2eSnQLV4fpump,XPX,XPXpay,solana,0.0005321,8,1024,16384,131072,65536,524288,524288,1,2,11,14,1775717482000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,4YiLHDR4B4pE4R5GUMA8HG8YunyeLwcobtEtvwMupump,ROCKET,ROCKET,solana,0.0003966,512,8192,32768,262144,65536,524288,524288,70,46,780,519,1775048719000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,FdUmX7zQSZgPxt1D7rtbKQisP4a2MXyejAxEnVvepump,Stoic,Stoicism ,solana,0.00009779,8192,131072,1048576,1048576,32768,131072,131072,110,51,2708,2867,1775773975000,pumpswap,REPEAT
2026-04-10T01:51:57.416Z,wwzqJcBxRUDfSZQQv3R4WckkNzpSFjNHkRuzZFcJJZt,JELLYBEAN,JELLYBEAN,solana,0.00003293,,256,256,512,16384,32768,32768,,,3,3,1773329155000,raydium,REPEAT
2026-04-10T01:51:57.416Z,5j9iwWiesC4vKxHWcuRaqZ1qbQJRjnmJoZKJYA2Ypump,Nostalgia ,Do you remember that one time? ,solana,0.000002537,,128,1024,1024,,2048,2048,,,13,4,1775774800000,pumpfun,REPEAT
2026-04-10T01:51:57.416Z,DNj6DDhWiK3MHYM9oyEzpKwJ2oYhVexxDvReGTN6pump,MEMETF,MemeTF,solana,0.000002757,,64,32768,32768,,2048,2048,,,1,4,1775765043000,pumpfun,REPEAT
2026-04-10T01:51:57.416Z,BEYgnrA1PTj9rrWfe7EEEFpD7KbBGXgjpEQNcM5ppump,WOJI,wojimoji,solana,0.000002591,0,128,1048576,1048576,4096,2048,2048,,1,6,11,1775772988000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,AHFQ4tB5Fj1HTCB6sQ7MdtJf5fUHS7pdJ9sZAK3tpump,Mythos,Claude Mythos,solana,0.0002642,32,16384,131072,262144,32768,262144,262144,2,2,122,141,1774618831000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,Fc1mGwtNZthtxfaKDLvTMJXjM2Bvyy5XtHq9Jarupump,Enough,Enough To Live,solana,0.00001252,64,4096,32768,262144,8192,16384,16384,2,2,65,52,1775748691000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,7WgtNx2R5tVw98PdZuhgjbcDkEtaxyEFDxWtYQ5nbonk,Barron ,Official Barron Coin,solana,0.0001046,512,32768,131072,262144,32768,131072,131072,4,4,156,133,1775762127000,raydium,REPEAT
2026-04-10T01:56:57.416Z,6XjY7mBgYNEV8tk6NxybMF1RdkSuWopCSHW9ejJ5DHwn,IMAGINE,Grok Imagine,solana,0.00002119,,256,512,8192,16384,16384,16384,,,3,3,1773975732000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.000005299,256,16384,32768,32768,,4096,4096,5,9,338,237,1775779065000,pumpfun,REPEAT
2026-04-10T01:56:57.416Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001146,4096,65536,262144,2097152,131072,1048576,1048576,27,23,407,269,1775525060000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004195,512,1048576,2097152,2097152,4096,4096,4096,9,15,3825,3582,1775779711000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,ATgsKWXnmEyrv3BvBndyQP55Xg49RhhGgFktasv2pump,SOLTAR,Soltar,solana,0.00004317,,256,1024,2048,16384,32768,32768,,,3,3,1774183067000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,61bSahZBWZgws8HQNSV57mtASrDAN3HBT9DwQNG3Bjt,mememan,Meme Man,solana,0.0001285,2048,16384,32768,131072,32768,131072,131072,8,6,127,107,1775463353000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004195,512,1048576,2097152,2097152,4096,4096,4096,9,15,3825,3582,1775779711000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001035,64,1024,4096,16384,,8192,8192,1,1,33,27,1775571529000,pumpfun,REPEAT
2026-04-10T01:56:57.416Z,3W837NEB9cwzE6Awb9iyrRBy72zaeCNy2Zcsx2Tzpump,CHITOSHI,Satoshification,solana,0.000004581,32768,524288,1048576,1048576,4096,4096,4096,110,1357,3931,3443,1775779700000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,3TYgKwkE2Y3rxdw9osLRSpxpXmSC1C1oo19W9KHspump,BULL,Bull,solana,0.001964,1024,16384,262144,1048576,131072,2097152,2097152,24,24,469,321,1774278163000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,QPXY96HU7oCpqTYV8xH17DYyjbyp6mGiGcW922Lgvpr,KACHIBI2,Kawaii Chibi V2 ,solana,0.0000001972,1024,1024,8192,16384,8192,16384,16384,,2,6,22,1775505502000,raydium,REPEAT
2026-04-10T01:56:57.416Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004195,512,1048576,2097152,2097152,4096,4096,4096,9,15,3825,3582,1775779711000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,H1CknM7TXz134nY5YT7KUYG6fL2Egn4ieLyzkTk7BAGS,PUNCH,パンチ,solana,0.0001994,512,32768,131072,524288,32768,262144,262144,8,7,251,162,1775694809000,meteora,REPEAT
2026-04-10T01:56:57.416Z,xmYmMCUFuQ6mVu9yNs44KPz3ALyrntyhivueaw3pump,Sora,ソラちゃん,solana,0.0001598,16384,262144,262144,262144,32768,131072,131072,236,148,3855,2734,1775782979000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.00001591,2048,32768,524288,524288,8192,16384,16384,40,512,1052,6016,1775776887000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,2AMYvN5zvXMC9ueA6vznaiaEqWrjpxHCisa2Nuc5pump,Chicky,Chicky,solana,0.0001031,64,2048,32768,65536,32768,131072,131072,,2,45,31,1774938227000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,6cfu6Qkqb4BhQ552DMJ2txLSxT7nfv7V69WhyEHTpump,Lizard ,The Waving Lizard ,solana,0.000008135,256,2048,16384,32768,,8192,8192,,5,15,19,1775728143000,pumpfun,REPEAT
2026-04-10T01:56:57.416Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001428,512,1024,4096,32768,32768,131072,131072,3,4,24,14,1775691640000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.00001591,2048,32768,524288,524288,8192,16384,16384,40,512,1052,6016,1775776887000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,rG49p6sSbBsrbWbsdEhFFe15uq5nch2eSnQLV4fpump,XPX,XPXpay,solana,0.0005321,,1024,16384,131072,65536,524288,524288,,,11,14,1775717482000,pumpswap,REPEAT
2026-04-10T01:56:57.416Z,4YiLHDR4B4pE4R5GUMA8HG8YunyeLwcobtEtvwMupump,ROCKET,ROCKET,solana,0.0003835,2048,8192,32768,262144,65536,524288,524288,74,54,789,532,1775048719000,pumpswap,REPEAT
