timestamp,mint,symbol,name,chainId,priceUsd,volume5m,volume1h,volume6h,volume24h,liquidity,marketCap,fdv,buyCount5m,sellCount5m,buyCount1h,sellCount1h,pairAge,dexId,firstSeen
2026-04-09T18:26:57.333Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001837,8192,131072,524288,2097152,131072,2097152,2097152,61,32,718,554,1775525060000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,5RXFKVXXmVaobpEBekXskTWdBmmvQL6KXAjPphnFpump,SDR,Strategic Defense Reserve,solana,0.00003435,1024,1024,2048,16384,16384,32768,32768,6,10,9,16,1775697755000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000006799,4096,32768,131072,131072,8192,8192,8192,85,91,698,576,1775754780000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,C4uKznf7esEEaDcNQiXBBqA1j9w4P7sNYNH1DozApump,MOOYOR,หมูยอ,solana,0.0001375,512,8192,65536,131072,32768,131072,131072,4,7,90,55,1775139582000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,sB7SkzCotrxBNyCxcmKqDDKkUWQnJhaKprS6s9xpump,OPAL,Opal The Orangutan,solana,0.0001621,256,8192,65536,262144,32768,131072,131072,3,3,86,90,1775619801000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001332,64,2048,8192,131072,32768,131072,131072,,1,50,41,1775691640000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,FfJikRuD1cPAS42ifYPMe1w42DR9bxPShenmhy5Ypump,JURDAN,Mikel Jurdan,solana,0.000002115,,32,524288,524288,4096,2048,2048,,,,8,1775749206000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,Hon2rHAiqkcDtUzL5gA2vjXPr7T1MPCK2UT2AHKCpump,MAGA,Make Aliens Great Again ,solana,0.00006398,256,2048,16384,65536,16384,65536,65536,7,5,40,43,1771624966000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,7ZVJqzsPVoB2aSonJEW4jjvkBtwufMx41rZGryJ2pump,CHUD,Chud,solana,0.000002790,,128,262144,262144,4096,2048,2048,,,3,21,1775748170000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000006799,4096,32768,131072,131072,8192,8192,8192,85,91,698,576,1775754780000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,EcsMm5VEgKz1HMkc47fLdF7Vy4vnUuoptdW5k6kepump,believe,still believe,solana,0.0001363,32,512,16384,32768,32768,131072,131072,,1,9,10,1774980244000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,7bxWJngTKUgX7cY1RxKXmR1RdMNszJhZCXM8vzESpump,momiji,momiji,solana,0.00002579,512,8192,65536,131072,16384,32768,32768,7,7,178,109,1775699885000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,5qRgEsvn5hbHznbvPYwignf7r2GHRXAcuVUPmNgEpump,FTH,Flying Toilet Horse,solana,0.00003610,512,16384,262144,262144,16384,32768,32768,13,5,183,171,1775743244000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,HHLYUhjNpygSpCTwHLn1riBQzKJfzaoFVAeVHSH8pump,BSPIKE,BABY SPIKE,solana,0.000002449,,32,65536,65536,,2048,2048,,,5,1,1775746844000,pumpfun,REPEAT
2026-04-09T18:26:57.333Z,9hHYYG9vwBBsp11Lo89xbH8QSHWzpXYpG2NykMkipump,MooYor,MooYor,solana,0.000002265,0,128,1048576,1048576,4096,2048,2048,,1,6,13,1775745206000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,2Ucsy2X6LadN8Q49naQ7pKiC1nuAYtnwnrHGEeFKpump,WATP,WATP COIN,solana,0.000003095,256,1024,2048,2048,,4096,4096,1,5,50,46,1775059894000,pumpfun,REPEAT
2026-04-09T18:31:57.334Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.0008049,1024,16384,65536,131072,65536,1048576,1048576,7,3,101,105,1769857955000,orca,REPEAT
2026-04-09T18:31:57.334Z,2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,IRYNA,Justice for Iryna,solana,0.0001476,128,8192,32768,131072,65536,131072,131072,2,4,49,35,1757156435000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007129,4096,65536,65536,65536,16384,65536,65536,437,52,1400,848,1775757593000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,DLL963ppvxosnfCn3JczxQchybks5pFKu6K3nvLspump,Tittypress,Hydraulic Tittypress,solana,0.00002439,1024,16384,131072,131072,,32768,32768,17,11,264,238,1775751769000,pumpfun,REPEAT
2026-04-09T18:31:57.334Z,7o1chhM3YW9EJsW7vZR4xRsPsinz5nm1iMtHYe9kpump,Tilly G,Tilly G,solana,0.0001006,16384,262144,262144,262144,32768,131072,131072,507,120,11031,1770,1775756625000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007129,4096,65536,65536,65536,16384,65536,65536,437,52,1400,848,1775757593000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,2Qp8zANZK7pjxNTDZh7EqLVG4MpvGty1hvHDTXaiBAGS,ONBOARD,ONBOARD,solana,0.00002252,32,1024,4096,65536,,16384,16384,2,,19,4,1775683438000,bags,REPEAT
2026-04-09T18:31:57.334Z,QT5pHWLS4DNe2s1PZDLWEjKn4rDXNqnk9D7AWe57cap,CAP,CapCat,solana,0.00001121,8192,262144,262144,262144,8192,8192,8192,214,189,4126,2767,1775757287000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,8u8g93eEuXpe2SsUFAHGdr94irDLATpafjVipAMbpump,AZKi,AZKi,solana,0.00008749,16384,262144,262144,262144,32768,65536,65536,777,106,10628,1420,1775755985000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00001533,64,4096,32768,32768,8192,16384,16384,1,5,61,69,1775743897000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,13GUK7F6Zi55PrCoxcJwNaR189uishNATLStt4tuE4R,PEPETF,Pepe ETF,solana,0.00001882,512,16384,65536,65536,8192,16384,16384,15,21,536,368,1775754427000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,54VKrYFsL3BdeDu2yRMVM9GbHrXkxcVAULX5RxA5pump,LAIKA,Laika The Space Dog,solana,0.00008708,32768,524288,524288,524288,32768,65536,65536,289,179,13369,2320,1775756664000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000006477,1024,32768,131072,131072,8192,8192,8192,33,52,575,499,1775754780000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001618,16384,131072,524288,2097152,131072,2097152,2097152,202,41,843,558,1775525060000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,5RXFKVXXmVaobpEBekXskTWdBmmvQL6KXAjPphnFpump,SDR,Strategic Defense Reserve,solana,0.00003390,0,1024,2048,16384,16384,32768,32768,,2,8,18,1775697755000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000006477,1024,32768,131072,131072,8192,8192,8192,33,52,575,499,1775754780000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,C4uKznf7esEEaDcNQiXBBqA1j9w4P7sNYNH1DozApump,MOOYOR,หมูยอ,solana,0.0001328,256,8192,65536,131072,32768,131072,131072,1,3,87,55,1775139582000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,sB7SkzCotrxBNyCxcmKqDDKkUWQnJhaKprS6s9xpump,OPAL,Opal The Orangutan,solana,0.0001532,1024,8192,65536,262144,32768,131072,131072,9,5,81,73,1775619801000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001328,4,2048,8192,131072,32768,131072,131072,,1,49,40,1775691640000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,FfJikRuD1cPAS42ifYPMe1w42DR9bxPShenmhy5Ypump,JURDAN,Mikel Jurdan,solana,0.000002103,8,64,524288,524288,4096,2048,2048,,1,,9,1775749206000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,Hon2rHAiqkcDtUzL5gA2vjXPr7T1MPCK2UT2AHKCpump,MAGA,Make Aliens Great Again ,solana,0.00006536,512,2048,16384,65536,16384,65536,65536,6,8,46,51,1771624966000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,7ZVJqzsPVoB2aSonJEW4jjvkBtwufMx41rZGryJ2pump,CHUD,Chud,solana,0.000002790,,128,262144,262144,4096,2048,2048,,,2,11,1775748170000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000006477,1024,32768,131072,131072,8192,8192,8192,33,52,575,499,1775754780000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,EcsMm5VEgKz1HMkc47fLdF7Vy4vnUuoptdW5k6kepump,believe,still believe,solana,0.0001383,32,512,16384,32768,32768,131072,131072,2,1,11,11,1774980244000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,7bxWJngTKUgX7cY1RxKXmR1RdMNszJhZCXM8vzESpump,momiji,momiji,solana,0.00002076,1024,8192,65536,131072,8192,16384,16384,24,10,190,118,1775699885000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,5qRgEsvn5hbHznbvPYwignf7r2GHRXAcuVUPmNgEpump,FTH,Flying Toilet Horse,solana,0.00004127,512,16384,262144,262144,16384,32768,32768,13,8,183,167,1775743244000,pumpswap,REPEAT
2026-04-09T18:31:57.334Z,HHLYUhjNpygSpCTwHLn1riBQzKJfzaoFVAeVHSH8pump,BSPIKE,BABY SPIKE,solana,0.000002449,,8,65536,65536,,2048,2048,,,1,1,1775746844000,pumpfun,REPEAT
2026-04-09T18:31:57.334Z,9hHYYG9vwBBsp11Lo89xbH8QSHWzpXYpG2NykMkipump,MooYor,MooYor,solana,0.000002265,,128,1048576,1048576,4096,2048,2048,,,5,11,1775745206000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,2Ucsy2X6LadN8Q49naQ7pKiC1nuAYtnwnrHGEeFKpump,WATP,WATP COIN,solana,0.000003067,16,1024,2048,2048,,4096,4096,,1,47,44,1775059894000,pumpfun,REPEAT
2026-04-09T18:36:57.336Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.0008495,512,16384,65536,131072,65536,1048576,1048576,5,7,105,117,1769857955000,orca,REPEAT
2026-04-09T18:36:57.336Z,2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,IRYNA,Justice for Iryna,solana,0.0001466,128,8192,32768,131072,65536,131072,131072,1,4,49,36,1757156435000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007477,4096,65536,65536,65536,16384,65536,65536,412,50,2118,905,1775757593000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,DLL963ppvxosnfCn3JczxQchybks5pFKu6K3nvLspump,Tittypress,Hydraulic Tittypress,solana,0.00002289,1024,16384,131072,131072,,16384,16384,11,9,237,226,1775751769000,pumpfun,REPEAT
2026-04-09T18:36:57.336Z,7o1chhM3YW9EJsW7vZR4xRsPsinz5nm1iMtHYe9kpump,Tilly G,Tilly G,solana,0.00008144,32768,262144,262144,262144,16384,65536,65536,284,158,11352,1949,1775756625000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007477,4096,65536,65536,65536,16384,65536,65536,412,50,2118,905,1775757593000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,2Qp8zANZK7pjxNTDZh7EqLVG4MpvGty1hvHDTXaiBAGS,ONBOARD,ONBOARD,solana,0.00002187,128,1024,4096,65536,,16384,16384,,2,18,6,1775683438000,bags,REPEAT
2026-04-09T18:36:57.336Z,QT5pHWLS4DNe2s1PZDLWEjKn4rDXNqnk9D7AWe57cap,CAP,CapCat,solana,0.00001537,8192,262144,262144,262144,8192,16384,16384,207,156,4380,2945,1775757287000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,8u8g93eEuXpe2SsUFAHGdr94irDLATpafjVipAMbpump,AZKi,AZKi,solana,0.00006667,16384,262144,262144,262144,16384,65536,65536,787,142,10217,1464,1775755985000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00001591,64,4096,32768,32768,8192,16384,16384,8,,68,59,1775743897000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,13GUK7F6Zi55PrCoxcJwNaR189uishNATLStt4tuE4R,PEPETF,Pepe ETF,solana,0.00002137,512,16384,65536,65536,8192,16384,16384,16,9,495,335,1775754427000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,54VKrYFsL3BdeDu2yRMVM9GbHrXkxcVAULX5RxA5pump,LAIKA,Laika The Space Dog,solana,0.00009143,32768,524288,524288,524288,32768,65536,65536,292,158,13696,2493,1775756664000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000004618,512,16384,131072,131072,4096,4096,4096,17,26,492,445,1775754780000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001735,4096,131072,524288,2097152,131072,2097152,2097152,36,61,737,572,1775525060000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,5RXFKVXXmVaobpEBekXskTWdBmmvQL6KXAjPphnFpump,SDR,Strategic Defense Reserve,solana,0.00003538,128,1024,4096,16384,16384,32768,32768,7,1,15,19,1775697755000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000004618,512,16384,131072,131072,4096,4096,4096,17,26,492,445,1775754780000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,C4uKznf7esEEaDcNQiXBBqA1j9w4P7sNYNH1DozApump,MOOYOR,หมูยอ,solana,0.0001328,512,8192,65536,131072,32768,131072,131072,8,4,89,57,1775139582000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,sB7SkzCotrxBNyCxcmKqDDKkUWQnJhaKprS6s9xpump,OPAL,Opal The Orangutan,solana,0.0001541,512,8192,65536,262144,32768,131072,131072,9,3,75,64,1775619801000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001328,,2048,8192,131072,32768,131072,131072,,,47,29,1775691640000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,FfJikRuD1cPAS42ifYPMe1w42DR9bxPShenmhy5Ypump,JURDAN,Mikel Jurdan,solana,0.000002129,1,64,524288,524288,4096,2048,2048,1,,1,7,1775749206000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,Hon2rHAiqkcDtUzL5gA2vjXPr7T1MPCK2UT2AHKCpump,MAGA,Make Aliens Great Again ,solana,0.00006637,16,2048,16384,65536,16384,65536,65536,1,,47,51,1771624966000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,7ZVJqzsPVoB2aSonJEW4jjvkBtwufMx41rZGryJ2pump,CHUD,Chud,solana,0.000002790,,64,262144,262144,4096,2048,2048,,,2,9,1775748170000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000004618,512,16384,131072,131072,4096,4096,4096,17,26,492,445,1775754780000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,EcsMm5VEgKz1HMkc47fLdF7Vy4vnUuoptdW5k6kepump,believe,still believe,solana,0.0001385,16,512,16384,32768,32768,131072,131072,1,,10,11,1774980244000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,7bxWJngTKUgX7cY1RxKXmR1RdMNszJhZCXM8vzESpump,momiji,momiji,solana,0.00002045,2048,8192,65536,131072,8192,16384,16384,51,26,200,125,1775699885000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,5qRgEsvn5hbHznbvPYwignf7r2GHRXAcuVUPmNgEpump,FTH,Flying Toilet Horse,solana,0.00004122,512,16384,262144,262144,16384,32768,32768,11,11,189,163,1775743244000,pumpswap,REPEAT
2026-04-09T18:36:57.336Z,HHLYUhjNpygSpCTwHLn1riBQzKJfzaoFVAeVHSH8pump,BSPIKE,BABY SPIKE,solana,0.000002449,,8,65536,65536,,2048,2048,,,1,1,1775746844000,pumpfun,REPEAT
2026-04-09T18:36:57.336Z,9hHYYG9vwBBsp11Lo89xbH8QSHWzpXYpG2NykMkipump,MooYor,MooYor,solana,0.000002240,32,128,1048576,1048576,4096,2048,2048,,1,4,10,1775745206000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,EG7XoDFvtRocfZAKUeTFJTqrfqoz2SnDZWwHDi7Npump,Epic,Epic,solana,0.00001451,32768,65536,65536,65536,,16384,16384,396,239,801,504,1775759358000,pumpfun,NEW
2026-04-09T18:41:57.336Z,2Ucsy2X6LadN8Q49naQ7pKiC1nuAYtnwnrHGEeFKpump,WATP,WATP COIN,solana,0.000003020,16,1024,2048,2048,,4096,4096,,1,44,42,1775059894000,pumpfun,REPEAT
2026-04-09T18:41:57.336Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.0008356,2048,16384,65536,131072,65536,1048576,1048576,5,7,112,126,1769857955000,orca,REPEAT
2026-04-09T18:41:57.336Z,2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,IRYNA,Justice for Iryna,solana,0.0001466,,8192,32768,131072,65536,131072,131072,,,48,34,1757156435000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007669,4096,65536,65536,65536,16384,65536,65536,263,62,2392,974,1775757593000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,DLL963ppvxosnfCn3JczxQchybks5pFKu6K3nvLspump,Tittypress,Hydraulic Tittypress,solana,0.00002166,1024,16384,131072,131072,,16384,16384,16,17,225,202,1775751769000,pumpfun,REPEAT
2026-04-09T18:41:57.336Z,7o1chhM3YW9EJsW7vZR4xRsPsinz5nm1iMtHYe9kpump,Tilly G,Tilly G,solana,0.00007956,32768,262144,262144,262144,16384,65536,65536,591,152,12028,2124,1775756625000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007669,4096,65536,65536,65536,16384,65536,65536,263,62,2392,974,1775757593000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,2Qp8zANZK7pjxNTDZh7EqLVG4MpvGty1hvHDTXaiBAGS,ONBOARD,ONBOARD,solana,0.00002108,128,1024,4096,65536,,16384,16384,,1,18,7,1775683438000,bags,REPEAT
2026-04-09T18:41:57.336Z,QT5pHWLS4DNe2s1PZDLWEjKn4rDXNqnk9D7AWe57cap,CAP,CapCat,solana,0.000007792,8192,262144,262144,262144,8192,8192,8192,231,147,4658,3123,1775757287000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,8u8g93eEuXpe2SsUFAHGdr94irDLATpafjVipAMbpump,AZKi,AZKi,solana,0.00005426,16384,262144,262144,262144,16384,65536,65536,774,138,9188,1495,1775755985000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00001616,256,4096,32768,32768,8192,16384,16384,4,2,56,61,1775743897000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,13GUK7F6Zi55PrCoxcJwNaR189uishNATLStt4tuE4R,PEPETF,Pepe ETF,solana,0.00001964,256,16384,65536,65536,8192,16384,16384,9,14,453,319,1775754427000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,54VKrYFsL3BdeDu2yRMVM9GbHrXkxcVAULX5RxA5pump,LAIKA,Laika The Space Dog,solana,0.00009830,32768,524288,524288,524288,32768,131072,131072,764,186,14479,2694,1775756664000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000004457,256,16384,131072,131072,4096,4096,4096,8,21,460,426,1775754780000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001779,2048,131072,524288,2097152,131072,2097152,2097152,18,62,736,589,1775525060000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,5RXFKVXXmVaobpEBekXskTWdBmmvQL6KXAjPphnFpump,SDR,Strategic Defense Reserve,solana,0.00003538,,1024,4096,16384,16384,32768,32768,,,14,18,1775697755000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000004457,256,16384,131072,131072,4096,4096,4096,8,21,460,426,1775754780000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,C4uKznf7esEEaDcNQiXBBqA1j9w4P7sNYNH1DozApump,MOOYOR,หมูยอ,solana,0.0001325,16,8192,65536,131072,32768,131072,131072,2,2,86,55,1775139582000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,sB7SkzCotrxBNyCxcmKqDDKkUWQnJhaKprS6s9xpump,OPAL,Opal The Orangutan,solana,0.0001579,512,8192,65536,262144,32768,131072,131072,12,5,84,64,1775619801000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001487,1024,4096,8192,131072,32768,131072,131072,13,2,68,30,1775691640000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,FfJikRuD1cPAS42ifYPMe1w42DR9bxPShenmhy5Ypump,JURDAN,Mikel Jurdan,solana,0.000002101,0,64,524288,524288,4096,2048,2048,,1,1,7,1775749206000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,Hon2rHAiqkcDtUzL5gA2vjXPr7T1MPCK2UT2AHKCpump,MAGA,Make Aliens Great Again ,solana,0.00006656,8,2048,16384,65536,16384,65536,65536,1,,45,47,1771624966000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,7ZVJqzsPVoB2aSonJEW4jjvkBtwufMx41rZGryJ2pump,CHUD,Chud,solana,0.000002821,,64,262144,262144,4096,2048,2048,,,3,8,1775748170000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000004457,256,16384,131072,131072,4096,4096,4096,8,21,460,426,1775754780000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,EcsMm5VEgKz1HMkc47fLdF7Vy4vnUuoptdW5k6kepump,believe,still believe,solana,0.0001366,32,512,16384,32768,32768,131072,131072,1,2,11,13,1774980244000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,7bxWJngTKUgX7cY1RxKXmR1RdMNszJhZCXM8vzESpump,momiji,momiji,solana,0.00002001,128,8192,65536,131072,8192,16384,16384,3,20,192,141,1775699885000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,5qRgEsvn5hbHznbvPYwignf7r2GHRXAcuVUPmNgEpump,FTH,Flying Toilet Horse,solana,0.00004103,512,16384,262144,262144,16384,32768,32768,3,13,166,160,1775743244000,pumpswap,REPEAT
2026-04-09T18:41:57.336Z,HHLYUhjNpygSpCTwHLn1riBQzKJfzaoFVAeVHSH8pump,BSPIKE,BABY SPIKE,solana,0.000002449,,8,65536,65536,,2048,2048,,,1,1,1775746844000,pumpfun,REPEAT
2026-04-09T18:46:57.335Z,EG7XoDFvtRocfZAKUeTFJTqrfqoz2SnDZWwHDi7Npump,Epic,Epic,solana,0.00001070,8192,65536,65536,65536,,8192,8192,171,165,978,670,1775759358000,pumpfun,REPEAT
2026-04-09T18:46:57.335Z,2Ucsy2X6LadN8Q49naQ7pKiC1nuAYtnwnrHGEeFKpump,WATP,WATP COIN,solana,0.000003020,,1024,2048,2048,,4096,4096,,,40,38,1775059894000,pumpfun,REPEAT
2026-04-09T18:46:57.335Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.0008527,512,16384,65536,131072,65536,1048576,1048576,16,9,123,131,1769857955000,orca,REPEAT
2026-04-09T18:46:57.335Z,2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,IRYNA,Justice for Iryna,solana,0.0001458,64,4096,32768,131072,65536,131072,131072,,3,28,33,1757156435000,pumpswap,REPEAT
2026-04-09T18:46:57.335Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007691,2048,65536,65536,65536,16384,65536,65536,61,42,2457,1021,1775757593000,pumpswap,REPEAT
2026-04-09T18:46:57.335Z,DLL963ppvxosnfCn3JczxQchybks5pFKu6K3nvLspump,Tittypress,Hydraulic Tittypress,solana,0.00002474,32768,32768,32768,32768,16384,32768,32768,365,265,365,265,1775760220000,pumpswap,REPEAT
2026-04-09T18:46:57.335Z,7o1chhM3YW9EJsW7vZR4xRsPsinz5nm1iMtHYe9kpump,Tilly G,Tilly G,solana,0.00006486,32768,262144,262144,262144,16384,65536,65536,541,180,11383,2150,1775756625000,pumpswap,REPEAT
2026-04-09T18:46:57.335Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007691,2048,65536,65536,65536,16384,65536,65536,61,42,2457,1021,1775757593000,pumpswap,REPEAT
2026-04-09T18:46:57.335Z,2Qp8zANZK7pjxNTDZh7EqLVG4MpvGty1hvHDTXaiBAGS,ONBOARD,ONBOARD,solana,0.00001968,128,2048,4096,65536,,16384,16384,1,3,19,10,1775683438000,bags,REPEAT
